24	4912412
25	2593719
26	4538617
27	1523259
28	1306807
29	2818813
30	1027005
31	941562
32	2040634
33	747016
34	705278
35	1513033
36	605788
37	600545
38	1287854
39	568180
40	553543
41	1110804
42	607279
43	701913
44	1309709
45	810984
46	662127
47	7447113
48	323942
49	301849
50	666938
51	260758
52	262955
53	634903
54	237999
55	243168
56	613762
57	225791
58	230305
59	591935
60	213242
61	220943
62	566886
63	203600
64	207728
65	540921
66	193984
67	200985
68	524915
69	368114
70	1401232
71	1844326
72	1464750
73	1421307
74	1812374
75	1349703
76	1372990
77	1733634
78	1322732
79	1332717
80	1702688
81	1284626
82	1339717
83	1630036
84	1255122
85	1335053
86	1627678
87	1251133
88	1251592
89	1536381
90	1236026
91	1261538
92	1496433
93	1230944
94	1178112
95	1500236
96	1220059
97	1253015
98	1675091
99	2057063
100	5673602
101	42283158
102	549398
103	560992
104	721644
105	529901
106	569723
107	682291
108	500101
109	437857
110	600813
111	452747
112	425376
113	592817
114	413528
115	412948
116	571623
117	402822
118	408484
119	549239
120	401171
121	401572
122	534104
123	393986
124	393198
125	521357
126	386485
127	387867
128	507367
129	381054
130	382031
131	491749
132	373269
133	373114
134	478435
135	364161
136	364500
137	465163
138	355627
139	353429
140	449802
141	347534
142	349583
143	441350
144	343442
145	343179
146	429824
147	349038
148	570427
149	645761
150	558182
151	553377
152	627049
153	541822
154	538743
155	607304
156	523556
157	518769
158	586624
159	505237
160	503141
161	564822
162	489249
163	485017
164	547007
165	474483
166	470657
167	526374
168	458352
169	452038
170	507003
171	439576
172	436365
173	489489
174	428175
175	423354
176	471851
177	408824
178	402087
179	420981
180	208323
181	208302
182	256667
183	205872
184	202270
185	249474
186	198348
187	197151
188	244953
189	190415
190	192416
191	240629
192	207252
193	251370
194	228287
195	183368
196	180884
197	221294
198	182609
199	176506
200	216787
201	174660
202	172913
203	216202
204	170263
205	171418
206	205647
207	167669
208	167748
209	201861
210	164441
211	163300
212	197365
213	159605
214	160167
215	191982
216	155924
217	156939
218	187908
219	153632
220	153940
221	183708
222	150455
223	149977
224	178725
225	147593
226	146522
227	174124
228	141912
229	141020
230	166773
231	135944
232	135721
233	160504
234	130977
235	131463
236	155629
237	126355
238	125993
239	149972
240	122880
241	122943
242	145855
243	118106
244	118151
245	139665
246	113945
247	113397
248	135273
249	110171
250	109507
251	130987
252	105677
253	105430
254	125349
255	102287
256	101573
257	120833
258	98400
259	98379
260	118426
261	95719
262	95825
263	114937
264	94055
265	92657
266	111601
267	90716
268	91382
269	108376
270	88565
271	87976
272	104649
273	85105
274	85090
275	102365
276	83005
277	82938
278	99477
279	80848
280	80990
281	97071
282	79097
283	78980
284	94481
285	76934
286	76825
287	91638
288	74749
289	74590
290	89246
291	72533
292	72343
293	86794
294	71957
295	71077
296	85363
297	69302
298	69258
299	82859
300	68052
301	67330
302	81007
303	65683
304	66077
305	78997
306	64219
307	64274
308	76965
309	62613
310	63003
311	74415
312	61046
313	60904
314	73917
315	59562
316	60255
317	70700
318	58631
319	58356
320	69321
321	56776
322	57157
323	67689
324	55481
325	55674
326	66403
327	53754
328	54393
329	64642
330	52775
331	52735
332	62932
333	51834
334	51537
335	61781
336	51058
337	50829
338	60457
339	49075
340	49221
341	59142
342	48330
343	48486
344	57637
345	47168
346	47135
347	55979
348	46197
349	46033
350	55161
351	45338
352	45163
353	53748
354	44636
355	44183
356	52798
357	43332
358	43029
359	51230
360	42175
361	42426
362	50656
363	41548
364	41573
365	49312
366	40827
367	41027
368	48769
369	40158
370	39503
371	47646
372	38814
373	39213
374	46855
375	38589
376	38679
377	45878
378	37440
379	37651
380	44963
381	36780
382	36856
383	44027
384	36033
385	35948
386	42838
387	35579
388	35400
389	41922
390	34525
391	34948
392	41603
393	34143
394	34293
395	40283
396	33424
397	33349
398	39696
399	33048
400	33016
401	39191
402	32330
403	32377
404	38271
405	31694
406	31355
407	37719
408	31430
409	31050
410	36770
411	30501
412	30415
413	36441
414	29959
415	29814
416	35639
417	29366
418	29643
419	35345
420	29236
421	29211
422	34061
423	28575
424	28425
425	33827
426	27904
427	27868
428	32891
429	27638
430	27310
431	32318
432	27021
433	26758
434	32053
435	26681
436	26688
437	31524
438	26087
439	26005
440	30691
441	25405
442	25422
443	30458
444	25247
445	25159
446	29883
447	24350
448	24678
449	29066
450	24422
451	24346
452	28648
453	24206
454	24358
455	28788
456	23615
457	23872
458	27984
459	23620
460	23097
461	27556
462	22940
463	22818
464	26943
465	22486
466	22579
467	26658
468	22176
469	22100
470	26276
471	21819
472	21875
473	25763
474	21598
475	21564
476	25495
477	21142
478	21186
479	24678
480	20906
481	21305
482	24612
483	20610
484	20403
485	24020
486	19943
487	20335
488	24038
489	19816
490	20186
491	23335
492	19761
493	19897
494	22890
495	19233
496	19497
497	22632
498	19004
499	19145
500	22426
501	18839
502	18780
503	21991
504	18511
505	18265
506	21644
507	18397
508	18412
509	21110
510	18102
511	17723
512	20855
513	17765
514	17892
515	20712
516	17642
517	17575
518	20516
519	17379
520	17291
521	20129
522	17173
523	16977
524	19812
525	16684
526	16671
527	19787
528	16393
529	16760
530	19297
531	16154
532	16359
533	18931
534	16233
535	16251
536	18762
537	16026
538	16059
539	18648
540	15617
541	15560
542	18324
543	15276
544	15374
545	18311
546	15280
547	15301
548	17838
549	14925
550	15286
551	17747
552	14936
553	14993
554	17282
555	14485
556	14696
557	17327
558	14657
559	14569
560	16801
561	14185
562	14335
563	16557
564	14154
565	14000
566	16524
567	14115
568	14066
569	16354
570	13888
571	13733
572	15742
573	13449
574	13573
575	15792
576	13401
577	13423
578	15615
579	13378
580	13334
581	15622
582	13110
583	13051
584	14988
585	12770
586	12903
587	14932
588	12827
589	12944
590	15030
591	12566
592	12980
593	14534
594	12400
595	12295
596	14268
597	12155
598	12368
599	14097
600	12189
601	12044
602	14116
603	12191
604	12192
605	13765
606	11926
607	12043
608	13664
609	11714
610	11817
611	13387
612	11473
613	11524
614	13229
615	11462
616	11453
617	13321
618	11259
619	11355
620	13093
621	11148
622	11322
623	13072
624	10980
625	11105
626	13079
627	10918
628	10822
629	12500
630	10664
631	10813
632	12514
633	10487
634	10772
635	12394
636	10643
637	10695
638	12132
639	10199
640	10525
641	12208
642	10243
643	10501
644	12012
645	10375
646	10329
647	11728
648	10257
649	10207
650	11686
651	10072
652	10138
653	11584
654	10091
655	9853
656	11570
657	9825
658	9890
659	11292
660	9773
661	9749
662	11139
663	9445
664	9843
665	10965
666	9431
667	9614
668	10835
669	9383
670	9368
671	10857
672	9283
673	9182
674	10741
675	9353
676	9375
677	10283
678	9041
679	9015
680	10245
681	9136
682	9163
683	10075
684	8888
685	9145
686	10413
687	8969
688	8776
689	10208
690	8828
691	8844
692	9799
693	8695
694	8620
695	9764
696	8634
697	8696
698	9795
699	8422
700	8600
701	9811
702	8245
703	8401
704	9564
705	8343
706	8393
707	9473
708	8350
709	8273
710	9520
711	8025
712	8108
713	9177
714	7988
715	7929
716	9204
717	7924
718	8049
719	9002
720	7852
721	7918
722	8966
723	7844
724	8065
725	8942
726	7811
727	7865
728	8777
729	7858
730	7670
731	8611
732	7712
733	7640
734	8634
735	7532
736	7495
737	8445
738	7388
739	7364
740	8349
741	7402
742	7365
743	8282
744	7375
745	7143
746	8168
747	7032
748	7301
749	8046
750	7287
751	7290
752	7959
753	7104
754	7146
755	7882
756	7154
757	7035
758	7893
759	6823
760	7074
761	7954
762	6959
763	6705
764	7811
765	6782
766	6886
767	7755
768	6782
769	6777
770	7718
771	6704
772	6854
773	7470
774	6653
775	6746
776	7347
777	6642
778	6684
779	7286
780	6648
781	6535
782	7425
783	6393
784	6469
785	7300
786	6421
787	6371
788	7230
789	6337
790	6533
791	7207
792	6280
793	6452
794	7289
795	6292
796	6433
797	6838
798	6132
799	6313
800	6803
801	6155
802	6182
803	6850
804	6134
805	5911
806	6899
807	6019
808	6050
809	6784
810	5987
811	5891
812	6700
813	5880
814	5991
815	6596
816	5939
817	6083
818	6564
819	5913
820	5866
821	6543
822	5684
823	5838
824	6566
825	5958
826	5785
827	6283
828	5570
829	5602
830	6395
831	5569
832	5563
833	6284
834	5636
835	5533
836	6056
837	5439
838	5425
839	6111
840	5406
841	5534
842	5984
843	5266
844	5465
845	6033
846	5471
847	5393
848	6001
849	5487
850	5305
851	5884
852	5316
853	5456
854	5959
855	5176
856	5333
857	5992
858	5221
859	5201
860	5736
861	5242
862	5180
863	5662
864	5156
865	5094
866	5615
867	5076
868	5187
869	5655
870	5020
871	5016
872	5637
873	5137
874	5012
875	5558
876	5085
877	5041
878	5500
879	4840
880	4903
881	5429
882	5048
883	4812
884	5339
885	4773
886	4882
887	5324
888	4876
889	4966
890	5457
891	4800
892	4810
893	5159
894	4649
895	4700
896	5012
897	4767
898	4686
899	5141
900	4546
901	4722
902	5112
903	4632
904	4510
905	5179
906	4617
907	4593
908	5039
909	4536
910	4644
911	5056
912	4529
913	4598
914	4864
915	4399
916	4534
917	4985
918	4423
919	4628
920	4927
921	4464
922	4484
923	4852
924	4361
925	4343
926	4821
927	4362
928	4261
929	4831
930	4291
931	4416
932	4739
933	4209
934	4253
935	4535
936	4368
937	4291
938	4590
939	4277
940	4177
941	4608
942	4243
943	4233
944	4646
945	4141
946	4327
947	4651
948	4108
949	4189
950	4599
951	3986
952	3969
953	4553
954	3987
955	4089
956	4394
957	3976
958	4071
959	4501
960	3967
961	4050
962	4327
963	4060
964	3944
965	4352
966	3943
967	3939
968	4324
969	3913
970	3966
971	4264
972	3908
973	3914
974	4109
975	3866
976	3804
977	4284
978	3862
979	3820
980	4193
981	3756
982	3998
983	4078
984	3814
985	3850
986	4090
987	3762
988	3799
989	4011
990	3665
991	3768
992	4019
993	3749
994	3674
995	3994
996	3645
997	3750
998	3951
999	3589
1000	3772
1001	3853
1002	3684
1003	3527
1004	3871
1005	3518
1006	3611
1007	3757
1008	3573
1009	3634
1010	3865
1011	3657
1012	3636
1013	3933
1014	3477
1015	3772
1016	3872
1017	3425
1018	3456
1019	3902
1020	3514
1021	3518
1022	3792
1023	3473
1024	3552
1025	3796
1026	3372
1027	3564
1028	3594
1029	3410
1030	3331
1031	3661
1032	3432
1033	3491
1034	3540
1035	3396
1036	3399
1037	3616
1038	3366
1039	3443
1040	3685
1041	3234
1042	3287
1043	3580
1044	3249
1045	3372
1046	3543
1047	3155
1048	3264
1049	3682
1050	3291
1051	3271
1052	3466
1053	3249
1054	3104
1055	3489
1056	3199
1057	3109
1058	3440
1059	3118
1060	3271
1061	3429
1062	3182
1063	3129
1064	3484
1065	3122
1066	3126
1067	3435
1068	3128
1069	3127
1070	3365
1071	3115
1072	3026
1073	3310
1074	3060
1075	3074
1076	3384
1077	2999
1078	3094
1079	3235
1080	3087
1081	3080
1082	3322
1083	2971
1084	2994
1085	3222
1086	3017
1087	2983
1088	3196
1089	2984
1090	2996
1091	3283
1092	2945
1093	2936
1094	3189
1095	2934
1096	2926
1097	3223
1098	2980
1099	2982
1100	3103
1101	2820
1102	2854
1103	3188
1104	2914
1105	2968
1106	3035
1107	2820
1108	2866
1109	3076
1110	2816
1111	2870
1112	3115
1113	2817
1114	2858
1115	3139
1116	2848
1117	2825
1118	2943
1119	2738
1120	2785
1121	2934
1122	2789
1123	2767
1124	2999
1125	2809
1126	2868
1127	2967
1128	2745
1129	2844
1130	2980
1131	2759
1132	2769
1133	2893
1134	2689
1135	2691
1136	2910
1137	2746
1138	2700
1139	2883
1140	2670
1141	2649
1142	2818
1143	2703
1144	2605
1145	2861
1146	2561
1147	2692
1148	2812
1149	2581
1150	2636
1151	2829
1152	2645
1153	2668
1154	2774
1155	2603
1156	2644
1157	2750
1158	2558
1159	2563
1160	2743
1161	2504
1162	2596
1163	2811
1164	2531
1165	2526
1166	2647
1167	2520
1168	2580
1169	2613
1170	2514
1171	2549
1172	2717
1173	2551
1174	2481
1175	2593
1176	2475
1177	2540
1178	2555
1179	2372
1180	2365
1181	2621
1182	2463
1183	2456
1184	2645
1185	2477
1186	2464
1187	2581
1188	2500
1189	2458
1190	2585
1191	2399
1192	2392
1193	2574
1194	2429
1195	2434
1196	2534
1197	2425
1198	2362
1199	2549
1200	2334
1202	2616
1203	2372
1204	2388
1205	2496
1206	2418
1207	2434
1208	2555
1209	2404
1210	2407
1211	2564
1212	2302
1213	2363
1214	2455
1215	2259
1216	2265
1217	2453
1218	2497
1219	2289
1220	2349
1221	2268
1222	2194
1223	2381
1224	2254
1225	2280
1226	2405
1227	2374
1228	2220
1229	2377
1230	2230
1231	2332
1232	2350
1233	2159
1234	2299
1235	2392
1236	2248
1237	2318
1238	2309
1239	2176
1240	2191
1241	2398
1242	2211
1243	2186
1244	2314
1245	2154
1246	2191
1247	2308
1248	2243
1249	2123
1251	2126
1252	2244
1253	2302
1254	2218
1255	2164
1256	2222
1258	2076
1259	2160
1261	2102
1262	2326
1263	2138
1264	2073
1265	2246
1266	2048
1267	2075
1268	2244
1269	2140
1270	2121
1271	2191
1272	2084
1274	2179
1275	2002
1276	2068
1277	2306
1278	2001
1279	2100
1280	2213
1281	2002
1282	2059
1283	2192
1284	2059
1285	2069
1286	2118
1287	2093
1288	2060
1289	2109
1290	2069
1291	1995
1292	2103
1293	1970
1294	2020
1295	2105
1296	2036
1297	1970
1298	2122
1299	1939
1300	1970
1301	2049
1302	1862
1303	1962
1304	2048
1305	1888
1306	1965
1307	2042
1308	1988
1309	2069
1310	2022
1311	2003
1312	1916
1313	2091
1314	1942
1315	1921
1316	1933
1318	1911
1321	1976
1322	1990
1323	1934
1324	2044
1325	1954
1326	1932
1327	1923
1328	1981
1329	1843
1330	1903
1331	1977
1332	1896
1333	1887
1334	1942
1335	1810
1337	1937
1338	1879
1339	1828
1341	1825
1342	1818
1343	1883
1344	1763
1345	1888
1346	1904
1347	1774
1348	1832
1349	1963
1350	1791
1351	1828
1352	1845
1353	1719
1354	1775
1355	1897
1356	1789
1357	1758
1358	1968
1359	1731
1360	1789
1361	1906
1362	1766
1363	1764
1364	1861
1365	1684
1366	1764
1368	1787
1370	1859
1371	1709
1372	1733
1373	1793
1374	1703
1375	1871
1376	1798
1378	1758
1379	1841
1380	1765
1381	1709
1382	1722
1383	1716
1384	1770
1385	1875
1386	1647
1387	1667
1388	1794
1389	1683
1390	1725
1392	1653
1393	1731
1394	1778
1395	1736
1396	1681
1397	1655
1398	1596
1399	1726
1400	1745
1401	1667
1402	1789
1403	1680
1404	1606
1405	1648
1406	1717
1407	1598
1408	1621
1409	1681
1410	1621
1412	1669
1413	1652
1414	1619
1415	1743
1416	1647
1417	1637
1418	1652
1419	1642
1420	1622
1421	1783
1422	1651
1423	1543
1424	1790
1426	1591
1427	1693
1428	1636
1429	1658
1430	1641
1431	1598
1432	1591
1434	1585
1435	1475
1436	1721
1437	1579
1438	1531
1440	1601
1441	1562
1442	1612
1443	1537
1444	1651
1445	1655
1446	1523
1447	1495
1448	1556
1449	1616
1450	1500
1451	1672
1452	1558
1453	1581
1455	1527
1456	1549
1457	1482
1458	1502
1459	1479
1460	1508
1461	1479
1462	1525
1463	1619
1464	1508
1467	1464
1468	1588
1469	1535
1470	1413
1471	1487
1472	1556
1473	1441
1474	1517
1476	1439
1477	1466
1478	1508
1479	1483
1482	1474
1483	1492
1484	1475
1485	1389
1486	1446
1488	1468
1489	1483
1490	1484
1491	1467
1493	1496
1494	1445
1495	1428
1496	1544
1497	1423
1498	1472
1499	1473
1500	1485
1501	1396
1503	1355
1504	1415
1506	1367
1507	1409
1508	1504
1510	1455
1511	1406
1512	1340
1513	1448
1514	1464
1515	1349
1516	1383
1517	1361
1519	1318
1520	1432
1521	1356
1522	1345
1523	1340
1524	1388
1525	1386
1526	1388
1527	1336
1528	1331
1530	1308
1531	1375
1532	1384
1533	1383
1535	1411
1536	1339
1537	1298
1541	1364
1542	1345
1543	1332
1544	1325
1546	1296
1547	1380
1548	1370
1549	1317
1551	1302
1552	1351
1553	1300
1554	1349
1555	1312
1556	1336
1557	1313
1558	1281
1559	1361
1560	1276
1561	1366
1563	1277
1564	1303
1565	1311
1566	1235
1567	1352
1568	1300
1569	1326
1570	1279
1571	1310
1572	1301
1573	1270
1574	1378
1575	1226
1576	1277
1577	1323
1578	1227
1579	1317
1581	1266
1582	1261
1583	1259
1584	1292
1586	1222
1588	1262
1589	1292
1593	1282
1594	1164
1596	1200
1597	1217
1598	1246
1600	1204
1601	1308
1603	1250
1604	1245
1605	1197
1607	1151
1608	1234
1609	1183
1610	1194
1611	1174
1612	1279
1613	1229
1615	1205
1617	1213
1619	1193
1620	1208
1621	1193
1622	1222
1624	1176
1625	1202
1626	1159
1627	1110
1629	1182
1630	1138
1631	1239
1632	1172
1633	1139
1634	1204
1635	1134
1636	1091
1637	1183
1638	1086
1640	1184
1641	1115
1642	1151
1643	1135
1644	1109
1645	1187
1646	1207
1647	1166
1648	1195
1649	1111
1650	1176
1651	1107
1652	1171
1653	1086
1654	1153
1655	1185
1656	1140
1658	1124
1659	1058
1660	1107
1661	1038
1662	1144
1663	1061
1664	1121
1665	1090
1667	1069
1671	1130
1673	1096
1674	1098
1676	1103
1677	1094
1678	1044
1679	1120
1680	1030
1681	1085
1683	1071
1684	1052
1685	1155
1687	1080
1688	1049
1689	1058
1690	1096
1691	1077
1692	1075
1694	1097
1695	1112
1696	1049
1697	1041
1698	1035
1699	1008
1704	986
1705	1003
1707	1116
1708	1088
1709	1028
1710	1016
1712	1050
1713	1046
1714	1050
1716	1074
1717	1064
1718	1064
1721	982
1722	926
1723	1008
1724	987
1726	1082
1728	1030
1729	999
1730	1039
1732	1016
1733	1053
1736	977
1737	975
1739	1070
1740	1036
1741	1027
1743	961
1744	1018
1747	990
1748	983
1749	963
1750	1036
1751	1008
1753	968
1754	1062
1755	961
1756	945
1758	986
1759	1001
1760	967
1761	998
1762	885
1763	962
1765	976
1766	930
1770	907
1771	914
1772	967
1773	989
1775	985
1776	960
1780	953
1781	1019
1784	978
1785	881
1787	963
1788	884
1789	890
1792	900
1793	965
1794	952
1796	897
1800	897
1801	905
1803	945
1804	954
1805	926
1808	924
1810	962
1812	850
1813	911
1815	838
1816	937
1817	919
1818	895
1820	916
1821	911
1822	937
1823	941
1825	913
1826	893
1829	863
1830	888
1831	873
1832	880
1833	827
1834	907
1835	943
1836	884
1837	857
1841	832
1843	862
1845	823
1846	864
1847	833
1848	850
1850	842
1852	834
1853	894
1854	865
1855	842
1856	902
1857	911
1859	841
1860	876
1861	836
